id,title,cash_back,category,url,image_url,page_scraped
3226,Sisi Bag Store (Qusar)-3226,5%,Продукты питания,https://www.rabitabank.com/castnye-klienty/partnery/sisi-bag-store-ru-3226,https://www.rabitabank.com/resized/resize0x100/center/pages/3226/unknown-11.png,8
3222,Sisi Bag Store (Qusar),5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/sisi-bag-store-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3222/screenshot-2025-02-18-at-102233.png,8
3203,Art Style Coffee,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/art-style-coffee-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3203/screenshot-2025-01-13-at-121001.png,8
3199,BioVet | Baytarlıq klinikası,5%,Сервисы,https://www.rabitabank.com/castnye-klienty/partnery/biovet-baytarliq-klinikasi-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3199/biovet-logo.jpg,8
3178,Candy Mandy,5%,Кондитерские,https://www.rabitabank.com/castnye-klienty/partnery/candy-mandy-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3178/img-20241206-wa0063-0.jpg,8
3173,HAPPY SUSHI,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/happy-sushi-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3173/screen-shot-2024-12-17-at-161746.png,8
3172,Gəncə Süfrəsi,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/gence-sufresi-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3172/img-20241213-wa0024.jpg,8
3169,UNO Burger,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/uno-burger-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3169/logo.png,8
3165,Zəfər tibb mərkəzi (Zefer Clinic),5%,Клиники,https://www.rabitabank.com/castnye-klienty/partnery/zefer-tibb-merkezi-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3165/screen-shot-2024-11-27-at-113209.png,8
3162,Şərq Qabları,5%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/serq-qablari-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3162/image003.jpg,8
3161,Relax Lerik Hotel,5%,Гостиницы,https://www.rabitabank.com/castnye-klienty/partnery/relax-lerik-hotel-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3161/screen-shot-2024-11-27-at-111444.png,8
3121,Sushi moon baku,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/sushi-moon-baku-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3121/ss-moon.jpg,8
3120,Coffe Cake Browni,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/coffe-cake-browni-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3120/459548170-2317521391932485-910457289906445556-n.jpg,8
3116,RO Cafe-3116,5%,Продукты питания,https://www.rabitabank.com/castnye-klienty/partnery/saf-qida-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3116/saf-qida-01-1.jpg,9
3114,Fun and Food Cafe-3113-3114,5%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/evika-hand-made-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3114/evika.jpg,9
3106,Togasofficial,5%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/togasofficial-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3106/377997033-607310091607216-1163076108100663660-n.jpg,9
3105,Volare İtalian Restaurant,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/volare-italian-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3105/volare.jpg,9
3103,Smartzadə,5%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/smartzade-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3103/278021494-1167315110753270-5616804138266753554-n.jpg,9
3100,Etalon hospital,5%,Клиники,https://www.rabitabank.com/castnye-klienty/partnery/etalon-hospital-riu,https://www.rabitabank.com/resized/resize0x100/center/pages/3100/img-8612.png,9
3090,Tanin Wine and Coffee,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/tanin-wine-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3090/tanin.jpg,9
3078,DeramacafeBaku,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/deramacafebaku-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3078/384167942-688745496513726-3976633960337313513-n.jpg,9
3065,CHAYNİK BAKU,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/chaynik-baku,https://www.rabitabank.com/resized/resize0x100/center/pages/3065/unknown-2-0.png,9
3025,Zebra Kids,5%,Для детей,https://www.rabitabank.com/castnye-klienty/partnery/zebra-kids-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3025/unknown-10.png,9
3022,Aqat Təbii Daşlar,5%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/aqat-tebii-daslar-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3022/unknown-9.png,9
3019,Ufaklık.az,5%,Для детей,https://www.rabitabank.com/castnye-klienty/partnery/ufaklikaz-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3019/unknown-1-7.png,9
3012,Nirvana Ailəvi Restoran,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/nirvana-ailevi-restoran-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3012/unknown-1-6.png,9
3011,Atmosfer Coffee Shop,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/atmosfer-coffee-shop-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3011/unknown-1-6.png,9
2980,Pub Lito,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/pub-lito-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2980/unknown-0.png,9
2958,Sweji.az,5%,Кондитерские,https://www.rabitabank.com/castnye-klienty/partnery/sweji-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2958/440017130-1736267223855567-4280239602482348466-n.jpg,9
2955,publito.baku,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/publito-baku-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2955/387577068-2634119113405677-5782342164789309050-n.jpg,9
2951,AppleCare+,5%,Электроника,https://www.rabitabank.com/castnye-klienty/partnery/applecare-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2951/photo-2024-05-20-11-25-181.jpg,9
2949,Akatsukishop.aze,5%,Для детей,https://www.rabitabank.com/castnye-klienty/partnery/akatsukishop-aze-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2949/358799404-784032856754252-6959129852406196489-n.jpg,9
2898,NB Dental Clinic,5%,Клиники,https://www.rabitabank.com/castnye-klienty/partnery/nb-dental-clinic-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2898/nb-clinic-21.jpg,9
2894,ZAHRA Clinic,5%,Клиники,https://www.rabitabank.com/castnye-klienty/partnery/zahra-clinic-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2894/277396703-340801508018755-1859806334907384470-n.jpg,10
2885,Teslalounge,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/teslalounge-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2885/431323000-780923933466917-3311559988883772015-n.jpg,10
2884,Gəl’in Bridal Room,5%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/gelin-bridal-room-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2884/270210621-343374097239526-1766393323688243779-n.jpg,10
2873,Zanbagh flower boutique,5%,Подарки,https://www.rabitabank.com/castnye-klienty/partnery/zanbagh-flower-boutique-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2873/zanbagh-2.jpg,10
2868,Cape Wine Restaurant,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/cape-wine-restaurant-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2868/capewine-2.jpg,10
2854,Bubee Bubble Tea,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/bubee-bubble-tea-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2854/bubeeteashoplogo.jpg,10
2853,Bytelecom,5%,Электроника,https://www.rabitabank.com/castnye-klienty/partnery/bytelecom-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2853/logo-page-0001.jpg,10
2805,Corabb,5%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/corabb-terefdas-ruu,https://www.rabitabank.com/resized/resize0x100/center/pages/2805/image-0.png,10
2765,Sirr Cake House,5%,Кондитерские,https://www.rabitabank.com/castnye-klienty/partnery/sirr-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2765/sirr-cake-house-logo.jpg,10
2751,Oxford Coffee Baku,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/oxford-coffee-baku-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2751/logo-2.jpg,10
2702,SUSHİ BAKU,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/sushi-baku3,https://www.rabitabank.com/resized/resize0x100/center/pages/2702/sushibakulogo-1.jpg,10
2674,Nursu Fast Food-2666-2667-2669-2670-2672-2673-2674,5%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/nursu-fast-food3-2666-2667-2669-2670-2672-2673-2674,https://www.rabitabank.com/resized/resize0x100/center/pages/2674/344519594-154503020707072-9058718950746846318-n1.jpg,10
2666,Azbayraq,5%,Сервисы,https://www.rabitabank.com/castnye-klienty/partnery/azbayraq-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2666/image-4.png,10
2604,İNTİME AZERBAİJAN,5%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/intime-azerbaijan-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2604/intimelogo.jpg,10
2587,Ozon Optik,5%,Аптека,https://www.rabitabank.com/castnye-klienty/partnery/ozon-optik33,https://www.rabitabank.com/resized/resize0x100/center/pages/2587/ozozooz.png,10
2430,La Vision Coffee House,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/la-vision-coffee-house-rru,https://www.rabitabank.com/resized/resize0x100/center/pages/2430/la-vision.jpg,10
2429,Mono Reklam,5%,Сервисы,https://www.rabitabank.com/castnye-klienty/partnery/monoreklam-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2429/logo-mono.jpg,10
2411,Sushime.az,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/sushimeaz3,https://www.rabitabank.com/resized/resize0x100/center/pages/2411/susiii.jpg,10
2385,Balf Boutigue,5%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/balf-boutigue3,https://www.rabitabank.com/resized/resize0x100/center/pages/2385/balf.jpg,10
2367,Razza Parfumery,5%,Kосметика,https://www.rabitabank.com/castnye-klienty/partnery/razza-parfumery3,https://www.rabitabank.com/resized/resize0x100/center/pages/2367/lppppp.png,10
2337,Kuxna Mebel,5%,Мебель,https://www.rabitabank.com/castnye-klienty/partnery/kuxna-mebelru,https://www.rabitabank.com/resized/resize0x100/center/pages/2337/photo-2022-11-15-10-57-04.jpg,11
2336,Amin Mebel,5%,Мебель,https://www.rabitabank.com/castnye-klienty/partnery/amin-mebel-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2336/photo-2022-11-15-10-57-06.jpg,11
2335,Zövqlü,5%,Мебель,https://www.rabitabank.com/castnye-klienty/partnery/zovqlu-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2335/photo-2022-11-15-10-57-07.jpg,11
2334,Amin,5%,Мебель,https://www.rabitabank.com/castnye-klienty/partnery/amin-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2334/logo-0.jpg,11
2313,SNN Medical,5%,Клиники,https://www.rabitabank.com/castnye-klienty/partnery/snn-medical3,https://www.rabitabank.com/resized/resize0x100/center/pages/2313/snn.jpg,11
2305,Avenue Hotel Baku,5%,Гостиницы,https://www.rabitabank.com/castnye-klienty/partnery/avenue-hotel-baku2,https://www.rabitabank.com/resized/resize0x100/center/pages/2305/logo-0.jpg,11
2046,Choban Təbii Kənd Məhsulları,5%,Продукты питания,https://www.rabitabank.com/castnye-klienty/partnery/choban-tebii-kend-mehsullari-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2046/choban.png,11
2039,Parfum De Royal,5%,Kосметика,https://www.rabitabank.com/castnye-klienty/partnery/parfum-de-royal-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2039/parfummmmm.png,11
2025,BYJABA,5%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/byjaba-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2025/xx.png,11
1997,China Town Azerbaijan,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/china-town-azerbaijan-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1997/china.jpg,11
1992,Xatiko Zooboutique,5%,Ветеринария,https://www.rabitabank.com/castnye-klienty/partnery/xatiko-zooboutique-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1992/xatiko-ag.png,11
1968,Belgium Chocolate's Atelier,5%,Кондитерские,https://www.rabitabank.com/castnye-klienty/partnery/belgium-chocolates-atelier-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1968/chocooo.png,11
1964,Navigator Light Azerbaijan,5%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/navigator-light-azerbaijan-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1964/logo-cmyk.jpg,11
1937,150 Kitchen & Tea,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/150-kitchen-tea-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1937/150.png,11
1935,Perfetto,5%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/perfetto-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1935/prttttt.png,11
1932,Engineering for Kids,5%,Для детей,https://www.rabitabank.com/castnye-klienty/partnery/engineering-for-kids-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1932/efk-logo.png,11
1916,MULTIBRAND,5%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/multibrand-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1916/new-logo.jpg,11
1898,Gloria Garden,5%,Подарки,https://www.rabitabank.com/castnye-klienty/partnery/gloria-garden-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1898/gloria-garden.png,11
1851,1984 pub lounge,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/1984-pub-lounge-3,,11
1844,Pivəland,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/piveland-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1844/pivelend.png,11
1809,Shade Restoran,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/shade-restoran-3,,12
1798,BM Store,5%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/bm-store-3,,12
1785,Tokyo suşi,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/tokyo-susi-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1785/tokyo.png,12
1772,Hot Pot (Çin Restoranı),5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/hot-pot-cin-restorani-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1772/restoran.png,12
1755,Clouds Kids Store,5%,Для детей,https://www.rabitabank.com/castnye-klienty/partnery/clouds-kids-store-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1755/jkmh.png,12
1747,Queen Дом Boutique,5%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/queen-dom-boutique-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1747/queen.png,12
1740,Alfavet ZOO,5%,Ветеринария,https://www.rabitabank.com/castnye-klienty/partnery/alfavet-zoo-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1740/market.png,12
1723,Star Lux,5%,Автосервис,https://www.rabitabank.com/castnye-klienty/partnery/star-lux-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1723/starluxaz.png,12
1722,Öz Kardeşlər restaurant,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/oz-kardesler-restaurant-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1722/kardeshler.png,12
1678,SEE YOU LATTE,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/see-you-latte-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1678/restoran.png,12
1674,Anadolu restoran,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/anadolu-restoran-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1674/anadoluhalallogo.jpg,12
1636,Champion Pide Kafe,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/champion-pide-kafe-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1636/champion-pide.PNG,12
1626,Flannel,5%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/flannel-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1626/ag-1.jpg,12
1591,Flowers of Baku,5%,Подарки,https://www.rabitabank.com/castnye-klienty/partnery/flowers-of-baku-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1591/19-190648-aesthetic-flower-png-pink-flowers-aesthetic-png.png,12
1583,Zoluşka,5%,Kосметика,https://www.rabitabank.com/castnye-klienty/partnery/zoluska-3,,12
1581,Great Motors,5%,Автосервис,https://www.rabitabank.com/castnye-klienty/partnery/great-motors-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1581/gm.png,12
1556,Chicky Restaurant,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/chicky-restaurant-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1556/chicky.jpg,12
1541,Vkusnyaşka,5%,Кондитерские,https://www.rabitabank.com/castnye-klienty/partnery/vkusnyaska-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1541/vkusnyashka.PNG,12
1535,Cosmos Bar Baku,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/cosmos-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/1535/cosmos.jpg,12
1534,Skandinaviya Evi,5%,Мебель,https://www.rabitabank.com/castnye-klienty/partnery/skandinaviya-evi-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1534/logos-resized-18.png,12
1523,Le Kebab Old City Restaurant,5%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/le-kebab-old-city-restaurant-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1523/lekbab.png,13
1517,Oligarch,5%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/oligarch-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1517/15178284-566151663574413-5803281438417499913-n.png,13
3142,NARGİS flowers-3142,40%,Образование,https://www.rabitabank.com/castnye-klienty/partnery/x-academy-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3142/453674625-1431561200876635-6088879783405204277-n.jpg,13
1993,Dental Group,40%,Клиники,https://www.rabitabank.com/castnye-klienty/partnery/dental-group-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1993/dental.jpg,13
2490,Teazy Coffee & Wine,4%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/teazy-coffee-wine3,https://www.rabitabank.com/resized/resize0x100/center/pages/2490/gfbrg.jpg,13
1708,SZBaku.az,4%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/szbakuaz-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1708/sz.PNG,13
1639,Rif Ofis Mebeli,4%,Мебель,https://www.rabitabank.com/castnye-klienty/partnery/rif-ofis-mebeli-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1639/rif-logo.jpg,13
1531,DK Company,4%,Сервисы,https://www.rabitabank.com/castnye-klienty/partnery/dk-company-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1531/market-converted-12.png,13
3546,BUDDHA SUSHI BAKU,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/buddha-sushi-baku-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3546/img-20250925-wa0003.jpg,13
3448,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448,https://www.rabitabank.com/resized/resize0x100/center/pages/3448/unknown-2-5.png,13
3446,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446,3%,Продукты питания,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446,https://www.rabitabank.com/resized/resize0x100/center/pages/3446/unknown-1-23.png,13
3355,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355,3%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355,https://www.rabitabank.com/resized/resize0x100/center/pages/3355/unknown-2-4.png,13
3332,Newkond-3329-3330-3331-3332,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332,https://www.rabitabank.com/resized/resize0x100/center/pages/3332/unknown-1-22.png,13
3330,Newkond-3329-3330,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330,https://www.rabitabank.com/resized/resize0x100/center/pages/3330/hellim-logo-only-1.png,13
3260,Hot Dog Mak's-3242-3246-3249-3250-3251-3252-3253-3254-3255-3256-3257-3258-3260,3%,Развлечения,https://www.rabitabank.com/castnye-klienty/partnery/hot-dog-maks-ru-3242-3246-3249-3250-3251-3252-3253-3254-3255-3256-3257-3258-3260,https://www.rabitabank.com/resized/resize0x100/center/pages/3260/photo-2025-04-25-14-39-56.jpg,13
3258,Hot Dog Mak's-3242-3246-3249-3250-3251-3252-3253-3254-3255-3256-3257-3258,3%,Кондитерские,https://www.rabitabank.com/castnye-klienty/partnery/hot-dog-maks-ru-3242-3246-3249-3250-3251-3252-3253-3254-3255-3256-3257-3258,https://www.rabitabank.com/resized/resize0x100/center/pages/3258/screenshot-2025-04-18-at-123627-pm.png,13
3244,Hot Dog Mak's-3242-3243-3244,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/hot-dog-maks-ru-3242-3243-3244,https://www.rabitabank.com/resized/resize0x100/center/pages/3244/unknown-12.png,13
3243,Hot Dog Mak's-3242-3243,3%,Продукты питания,https://www.rabitabank.com/castnye-klienty/partnery/hot-dog-maks-ru-3242-3243,https://www.rabitabank.com/resized/resize0x100/center/pages/3243/logo-0.png,13
3236,Dastan Delight,3%,Продукты питания,https://www.rabitabank.com/castnye-klienty/partnery/dastan-delight-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3236/screenshot-2025-03-18-at-102005.png,13
