id,title,cash_back,category,url,image_url,page_scraped
3229,Burger Farm,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/burger-farm-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3229/screenshot-2025-03-06-at-150251.png,13
3213,Fauna Zoovet Clinic,3%,Сервисы,https://www.rabitabank.com/castnye-klienty/partnery/fauna-zoovet-clinic-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3213/screenshot-2025-01-28-at-100538.png,14
3181,Koreya Şərq Təbabəti Klinikası,3%,Клиники,https://www.rabitabank.com/castnye-klienty/partnery/koreya-serq-tebabeti-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3181/screen-shot-2024-12-18-at-164432.png,14
3113,Cafe De Costa Rica,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/cafe-de-costa-rica-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3113/cafadecos.jpg,14
3102,Tombag Baku,3%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/tombag-baku-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3102/382262321-228571250194595-6577681086483710139-n.jpg,14
3097,Nota electronics,3%,Электроника,https://www.rabitabank.com/castnye-klienty/partnery/nota-electronics-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3097/347074970-999118201077354-8505486679013287772-n.jpg,14
3095,Beautech.az,3%,Kрасотa и здоровье,https://www.rabitabank.com/castnye-klienty/partnery/beautech-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3095/443819798-332199333239786-1949850032838481942-n.jpg,14
3002,Chicken Port,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/chicken-port-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3002/unknown-7.png,14
2905,Tex.az,3%,Электроника,https://www.rabitabank.com/castnye-klienty/partnery/tex-az-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2905/328970671-456471433248461-2365770093343471709-n.jpg,14
2862,Forauto.az,3%,Автосервис,https://www.rabitabank.com/castnye-klienty/partnery/forauto-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2862/forauto-shekil-0.jpg,14
2820,MusicNest Cafe,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/musicnest-cafe-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2820/musicnest-logo.jpg,14
2811,Beermood Pub & Restaurant,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/beermood-pub-restaurant-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2811/beermoodshekil.jpg,14
2810,Lemur Baku,3%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/lemur-baku-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2810/lemurlogo.jpg,14
2808,Sufle Cake House,3%,Кондитерские,https://www.rabitabank.com/castnye-klienty/partnery/sufle-cake-house-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2808/suflelogo.jpg,14
2784,Leo Port Burger,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/leo-port-burger-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2784/logo-1-0.png,14
2783,Choco-port,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/choco-port-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2783/chocoportlogo.jpg,14
2776,Tuqay Bağları Restoran,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/tuqay-baglari-rus,https://www.rabitabank.com/resized/resize0x100/center/pages/2776/tuqay-baglari-logo.jpg,14
2737,Rotante.az,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/rotante-az-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2737/rotante-logo.jpg,14
2725,Frango Baku,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/frango-baku3,https://www.rabitabank.com/resized/resize0x100/center/pages/2725/frango-logo.jpg,14
2720,BONA VET CLİNİC,3%,Ветеринария,https://www.rabitabank.com/castnye-klienty/partnery/bona-vet-clinic3,https://www.rabitabank.com/resized/resize0x100/center/pages/2720/bona-vet-logo.jpg,14
2692,Moonlight Beauty,3%,Kосметика,https://www.rabitabank.com/castnye-klienty/partnery/moonlight-beauty3,https://www.rabitabank.com/resized/resize0x100/center/pages/2692/moonlightlogo.jpg,14
2676,Nursu Fast Food-2666-2667-2669-2670-2672-2673-2674-2675-2676,3%,Гостиницы,https://www.rabitabank.com/castnye-klienty/partnery/nursu-fast-food3-2666-2667-2669-2670-2672-2673-2674-2675-2676,https://www.rabitabank.com/resized/resize0x100/center/pages/2676/image-6.png,15
2673,Villa İtalia,3%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/villa-italia-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2673/villa-italia.jpg,15
2670,My Zoo,3%,Ветеринария,https://www.rabitabank.com/castnye-klienty/partnery/my-zoo-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2670/myzoo-2.jpg,15
2669,LG Elelctronics,3%,Электроника,https://www.rabitabank.com/castnye-klienty/partnery/lg-electronics-ru,,15
2657,Party An Baku,3%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/party-an-baku3,https://www.rabitabank.com/resized/resize0x100/center/pages/2657/23edf.png,15
2609,Baku Code,3%,Образование,https://www.rabitabank.com/castnye-klienty/partnery/baku-code3,https://www.rabitabank.com/resized/resize0x100/center/pages/2609/logo-baku-code.png,15
2589,Coffeebear,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/coffeebear3,https://www.rabitabank.com/resized/resize0x100/center/pages/2589/coff11.jpg,15
2541,HDent Clinic,3%,Клиники,https://www.rabitabank.com/castnye-klienty/partnery/hdent-clinic3,https://www.rabitabank.com/resized/resize0x100/center/pages/2541/hd-dent.jpg,15
2530,BOUTIQUE-ATELIER MR NEATMAN,3%,,https://www.rabitabank.com/castnye-klienty/partnery/boutique-atelier-mr-neatman3,https://www.rabitabank.com/resized/resize0x100/center/pages/2530/butik.jpg,15
2487,Cleopatra Ink Baku,3%,Kрасотa и здоровье,https://www.rabitabank.com/castnye-klienty/partnery/cleopatra-ink-baku3,https://www.rabitabank.com/resized/resize0x100/center/pages/2487/xxt.png,15
2484,MOTO - BAKU AZERBAIJAN,3%,Автосервис,https://www.rabitabank.com/castnye-klienty/partnery/moto-baku-azerbaijan3,https://www.rabitabank.com/resized/resize0x100/center/pages/2484/moto.jpg,15
2434,Supreme Mebel,3%,Мебель,https://www.rabitabank.com/castnye-klienty/partnery/supreme-mebel3,https://www.rabitabank.com/resized/resize0x100/center/pages/2434/xdcf.jpg,15
2432,VSLOVE BOUTIQUE,3%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/vslove-boutique3,https://www.rabitabank.com/resized/resize0x100/center/pages/2432/tgg.jpg,15
2431,DEL GROUPS Mebel,3%,Мебель,https://www.rabitabank.com/castnye-klienty/partnery/del-groups-mebel3,https://www.rabitabank.com/resized/resize0x100/center/pages/2431/vud.jpg,15
2418,Sweet Home Cehizlik,3%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/sweet-home-cehizlik3,https://www.rabitabank.com/resized/resize0x100/center/pages/2418/vus.jpg,15
2415,SAGITTA PUB & RESTAURANT,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/sagitta-pub-restaurant3,https://www.rabitabank.com/resized/resize0x100/center/pages/2415/sagota.jpg,15
2399,Teayoume.az,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/teayoumeaz3,https://www.rabitabank.com/resized/resize0x100/center/pages/2399/euuu.jpg,15
2384,BAKI MEMARLIQ LAYİHƏLƏRİ,3%,Ремонт,https://www.rabitabank.com/castnye-klienty/partnery/baki-memarliq-layiheleri3,https://www.rabitabank.com/resized/resize0x100/center/pages/2384/bakimemarliq.png,15
2380,Eventus Ehtiyyat hissələri,3%,Автосервис,https://www.rabitabank.com/castnye-klienty/partnery/eventus-ehtiyyat-hisseleri3,https://www.rabitabank.com/resized/resize0x100/center/pages/2380/evvv.png,15
2314,2x2 Cafe and Fast food,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/2x2-cafe-and-fast-food13,https://www.rabitabank.com/resized/resize0x100/center/pages/2314/logo-0.jpg,15
2297,Crepe Café,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/crepe-cafe3,https://www.rabitabank.com/resized/resize0x100/center/pages/2297/312022086-800453101225724-2251636530796951507-n.jpg,16
2217,Planet,3%,,https://www.rabitabank.com/castnye-klienty/partnery/linza-planet-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2217/1664018197594-1.png,16
2171,Baristica Coffee Roastery,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/baristica-coffee-roastery-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2171/byyy.png,16
2146,Boom Berry,3%,Кондитерские,https://www.rabitabank.com/castnye-klienty/partnery/boomberryru,https://www.rabitabank.com/resized/resize0x100/center/pages/2146/bom.jpg,16
2038,KING SPORT,3%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/king-sport-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2038/image-06-05-22-10-02.png,16
2018,Land Motors,3%,Автосервис,https://www.rabitabank.com/castnye-klienty/partnery/land-motors-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2018/landd.jpg,16
2011,Mélodie D'Amour Cake House,3%,Кондитерские,https://www.rabitabank.com/castnye-klienty/partnery/melodie-damour-cake-house-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2011/melodi.jpeg,16
2009,ATC,3%,Электроника,https://www.rabitabank.com/castnye-klienty/partnery/atc-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2009/ljhuljlml.png,16
2007,Castrol Premium Express,3%,Автосервис,https://www.rabitabank.com/castnye-klienty/partnery/castrol-premium-express-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2007/loqo-express.png,16
1915,Royal’s Lounge & Restaurant,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/royals-lounge-restaurant-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1915/193251366-111625521126096-7206959238515331679-n.png,16
1879,Manqalüstü Restoran,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/manqalustu-restoran-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1879/manqaustu.png,16
1875,CHELEBI,3%,Мебель,https://www.rabitabank.com/castnye-klienty/partnery/chelebi-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1875/chelebi.png,16
1874,Red Point Beauty Studio,3%,Kрасотa и здоровье,https://www.rabitabank.com/castnye-klienty/partnery/red-point-beauty-studio-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1874/gozellik-salonu.png,16
1828,Tasty Bouquet,3%,Подарки,https://www.rabitabank.com/castnye-klienty/partnery/tasty-bouquet-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1828/sn3128-christmas-presents-set-of-8-event-prop-hire-0004img-8722-copy.jpg,16
1826,Gloria Flowers,3%,Подарки,https://www.rabitabank.com/castnye-klienty/partnery/gloria-flowers-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1826/esassss.png,16
1814,Azərkitab Kitab Mərkəzi,3%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/azerkitab-kitab-merkezi-3,,16
1788,Dadım restoranı,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/dadim-restorani-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1788/dadim.png,16
1786,Mario Russo,3%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/mario-russo-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1786/mario.png,16
1781,Teka Azərbaycan,3%,Электроника,https://www.rabitabank.com/castnye-klienty/partnery/teka-azerbaycan-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1781/teka.png,16
1577,32 Beauty Billur Dent,3%,Клиники,https://www.rabitabank.com/castnye-klienty/partnery/32-beauty-billur-dent-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1577/32-beauty.png,16
1532,Belgian Chocolate & Coffee,3%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/belgian-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/1532/belll.png,17
1527,Karavan Rent a Car,3%,Мебель,https://www.rabitabank.com/castnye-klienty/partnery/karavan-rent-a-car-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1527/logos-resized-converted-05.png,17
1513,SORVELLA PERFUME,3%,Kосметика,https://www.rabitabank.com/castnye-klienty/partnery/sorvella-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/1513/unnamed.jpg,17
3352,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352,20%,Kрасотa и здоровье,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352,https://www.rabitabank.com/resized/resize0x100/center/pages/3352/470546683-997792165714286-4166573472979731928-n.jpg,17
3214,Forza Baku,20%,Сервисы,https://www.rabitabank.com/castnye-klienty/partnery/forza-baku-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3214/screenshot-2025-01-28-at-101220.png,17
2350,Technomen.az,20%,Электроника,https://www.rabitabank.com/castnye-klienty/partnery/technomenaz-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2350/texnomen.jpg,17
1600,Runner.az,20%,Карго,https://www.rabitabank.com/castnye-klienty/partnery/runneraz-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1600/runnner.png,17
1543,Art Club Restoran,20%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/art-club-restoran-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1543/29-art-club-restoran.png,17
3558,Lord House Lounge,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/lord-house-lounge-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3558/screenshot-2025-10-10-at-104602.png,17
3548,Sklad Baku,2%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/sklad-baku-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3548/sent-1.png,17
3530,Ayva Lounge,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/ayva-lounge-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3530/screenshot-2025-09-23-at-102306.png,17
3499,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450-3451-3452-3453-3455-3463-3467-3468-3469-3470-3499,2%,Электроника,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450-3451-3452-3453-3455-3463-3467-3468-3469-3470-3499,https://www.rabitabank.com/resized/resize0x100/center/pages/3499/logo-irsad-2.png,17
3468,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450-3451-3452-3453-3455-3463-3467-3468,2%,Подарки,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450-3451-3452-3453-3455-3463-3467-3468,https://www.rabitabank.com/resized/resize0x100/center/pages/3468/screenshot-2025-09-12-at-34223-pm.png,17
3467,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450-3451-3452-3453-3455-3463-3467,2%,Турагентствa,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450-3451-3452-3453-3455-3463-3467,https://www.rabitabank.com/resized/resize0x100/center/pages/3467/screenshot-2025-08-21-at-123607-pm.png,17
3455,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450-3451-3452-3453-3455,2%,Сервисы,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450-3451-3452-3453-3455,https://www.rabitabank.com/resized/resize0x100/center/pages/3455/unknown-1-24.png,17
3450,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450,https://www.rabitabank.com/resized/resize0x100/center/pages/3450/unknown-4-0.png,17
3443,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443,2%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443,https://www.rabitabank.com/resized/resize0x100/center/pages/3443/unknown-5-0.png,17
3365,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365,2%,Электроника,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365,https://www.rabitabank.com/resized/resize0x100/center/pages/3365/screenshot-2025-07-07-at-123821-pm.png,17
3354,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354,2%,Kрасотa и здоровье,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354,https://www.rabitabank.com/resized/resize0x100/center/pages/3354/unknown-2-3.png,17
3250,Hot Dog Mak's-3242-3246-3249-3250,2%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/hot-dog-maks-ru-3242-3246-3249-3250,https://www.rabitabank.com/resized/resize0x100/center/pages/3250/screenshot-2025-04-11-at-45630-pm.png,17
3240,Hot Dog Mak's,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/hot-dog-maks-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3240/screenshot-2025-03-18-at-103945.png,18
3238,Cheesy Pizzy,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/cheesy-pizzy-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3238/screenshot-2025-03-18-at-103157.png,18
3234,Lucky Way Travel,2%,Турагентствa,https://www.rabitabank.com/castnye-klienty/partnery/lucky-way-travel-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3234/screenshot-2025-03-18-at-101047.png,18
3221,Alices cafe,2%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/alices-cafe-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3221/screenshot-2025-02-18-at-102812.png,18
3219,TravelLab,2%,Турагентствa,https://www.rabitabank.com/castnye-klienty/partnery/travellab-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3219/travellab-logo.png,18
3217,Dentalline Baku,2%,Сервисы,https://www.rabitabank.com/castnye-klienty/partnery/dentalline-baku-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3217/screenshot-2025-02-03-at-100801.png,18
3201,El print,2%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/el-print-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3201/img-20250109-wa0012.jpg,18
3200,T-Shirt.Az,2%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/t-shirt-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3200/img-20250109-wa0013.jpg,18
3194,EL Resort Qakh Hotel,2%,Гостиницы,https://www.rabitabank.com/castnye-klienty/partnery/el-resort-qakh-hotel-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3194/screenshot-2024-12-29-at-103359.png,18
3193,ZABRAT DİSK TƏKƏR MƏRKƏZİ,2%,Автосервис,https://www.rabitabank.com/castnye-klienty/partnery/zabrat-disk-teker-merkezi-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3193/lion-car-wheel-logo-design.png,18
3109,Fun and Food Cafe,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/fun-and-food-cafe-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3109/fun.jpg,18
3104,ZH Food,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/zh-food-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3104/zh.jpg,18
3089,Lemoncini Cafe & Restaurant,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/lemoncini-restaurant-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3089/lemon.jpg,18
3073,Chaika restaurant & lounge,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/chaika-restaurant-lounge-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3073/unknown-1-16.png,18
3072,Oyuncaq Adası,2%,Для детей,https://www.rabitabank.com/castnye-klienty/partnery/oyuncaq-adasi-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3072/oyuncaq-adasi.png,18
3069,Ventus Pub Restoran,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/ventus-pub-restoran-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3069/unknown-1-12.png,18
3062,xYonca center,2%,Для детей,https://www.rabitabank.com/castnye-klienty/partnery/yonca-center-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3062/384259767-1345518332714401-3752518309045547111-n.png,18
3033,Izim.accessories,2%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/izimaccessories-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3033/310459870-1854420344915442-1035219367982347489-n.png,19
2979,Cool Food,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/cool-food-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2979/unknown-1-1-0.png,19
2968,The Anjir,2%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/the-anjir-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2968/422073296-1579754432820793-7667436251207476328-n.jpg,19
2928,Cup Away,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/cup-away-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2928/cupaway.jpg,19
2891,Luna parfum & cosmetics,2%,Kосметика,https://www.rabitabank.com/castnye-klienty/partnery/luna-parfum-cosmetics-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2891/405223003-1668095883671405-3744983325260432300-n.jpg,19
2878,TEAM STORE AZERBAIJAN,2%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/team-store-azerbaijan-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2878/teamstore.jpg,19
2871,Caffe Goloso,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/caffe-goloso-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2871/cafegolos-2.jpg,19
