id,title,cash_back,category,url,image_url,page_scraped
2848,Ayaqyalınfashion,2%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/ayaqyalin-terefdas-rru,https://www.rabitabank.com/resized/resize0x100/center/pages/2848/ayaqyalin-logo.jpg,19
2826,Lavanda Cake By Bahar,2%,Кондитерские,https://www.rabitabank.com/castnye-klienty/partnery/lavanda-cake-by-bahar-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2826/lavanda-logo.jpg,19
2817,Rom Cafe,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/rom-cafe-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2817/romcafe-logo.jpg,19
2809,Tuqay Bağları Restoran-2777-2781-2782-2783-2784-2785-2786-2790-2791-2792-2801-2802-2805-2806-2807-2808-2809,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/tuqay-baglari-rus-2777-2781-2782-2783-2784-2785-2786-2790-2791-2792-2801-2802-2805-2806-2807-2808-2809,https://www.rabitabank.com/resized/resize0x100/center/pages/2809/aden-logo.jpg,19
2802,Lola Cake Baku,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/lola-cake-baku-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2802/logo-lola.jpg,19
2792,ormadokaffeehausbaku,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/ormadokaffeehausbaku-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2792/ormado-logo.jpg,19
2790,TWOBros. Pizza&More,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/twobros-pizza-more-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2790/twobros-logo.jpg,19
2786,Hollywood Restaurant,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/hollywood-restaurant-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2786/hollyvood-logo.jpg,19
2785,Baxımlı cosmetics,2%,Kрасотa и здоровье,https://www.rabitabank.com/castnye-klienty/partnery/baximli-cosmetics-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2785/baximli-logo.jpg,19
2775,SushiTV,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/sushi-tv-rus,https://www.rabitabank.com/resized/resize0x100/center/pages/2775/sushitv-logo.jpg,19
2773,Lave Me Manicure Boutique,2%,Kрасотa и здоровье,https://www.rabitabank.com/castnye-klienty/partnery/lave-me-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2773/logo-love-me.jpg,19
2769,Makhara,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/makhara-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2769/makharashekil.jpg,19
2767,Rads Optika,2%,Аптека,https://www.rabitabank.com/castnye-klienty/partnery/rads-optika-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2767/rads-iptoka-logo.jpg,19
2766,Ali Roasting,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/ali-roasting-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2766/aliroastinglogo.jpg,20
2761,The Hill,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/the-hill-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2761/thehilllogo.jpg,20
2667,Noutbuklar.az,2%,Электроника,https://www.rabitabank.com/castnye-klienty/partnery/noutbuklar-az-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2667/noutbuk-az-1.jpg,20
2585,Böyük Qala Coffee Shop,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/boyuk-qala-coffee-shop3,https://www.rabitabank.com/resized/resize0x100/center/pages/2585/boyuk-qala-logo.jpg,20
2529,ST-Pilates,2%,Kрасотa и здоровье,https://www.rabitabank.com/castnye-klienty/partnery/st-pilates3,https://www.rabitabank.com/resized/resize0x100/center/pages/2529/st-pil.jpg,20
2491,MY WHEELS,2%,Автосервис,https://www.rabitabank.com/castnye-klienty/partnery/my-wheels3,https://www.rabitabank.com/resized/resize0x100/center/pages/2491/my-wheels.jpg,20
2485,Trend 313,2%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/trend-3133,https://www.rabitabank.com/resized/resize0x100/center/pages/2485/logo-1.jpg,20
2407,Texnousta,2%,Электроника,https://www.rabitabank.com/castnye-klienty/partnery/texnousta3,https://www.rabitabank.com/resized/resize0x100/center/pages/2407/56.jpg,20
2351,Glam Style by Sabina Aliyeva,2%,Kрасотa и здоровье,https://www.rabitabank.com/castnye-klienty/partnery/glam-style-by-sabina-aliyevaru,https://www.rabitabank.com/resized/resize0x100/center/pages/2351/logo-glam.jpg,20
2326,Yurd Hotel,2%,Гостиницы,https://www.rabitabank.com/castnye-klienty/partnery/yurd-hotel-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2326/yurd.png,20
2325,Evdə Bakery,2%,Кондитерские,https://www.rabitabank.com/castnye-klienty/partnery/evde-bakery-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2325/evde.jpg,20
2322,Experix Avto Expertiz,2%,Автосервис,https://www.rabitabank.com/castnye-klienty/partnery/experix-avto-expertiz3,https://www.rabitabank.com/resized/resize0x100/center/pages/2322/logo-0.jpg,20
2317,Karandashstore,2%,Для детей,https://www.rabitabank.com/castnye-klienty/partnery/karandashstore3,https://www.rabitabank.com/resized/resize0x100/center/pages/2317/logo.png,20
2306,n21,2%,Электроника,https://www.rabitabank.com/castnye-klienty/partnery/n21-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2306/download-1-0.png,20
2304,Butterflies uşaq bağçası,2%,Для детей,https://www.rabitabank.com/castnye-klienty/partnery/butterflies-usaq-bagcasi3,https://www.rabitabank.com/resized/resize0x100/center/pages/2304/304986957-614688046946930-2425731122889320008-n.jpg,20
2298,Lavender Flowers Boutique,2%,Подарки,https://www.rabitabank.com/castnye-klienty/partnery/lavender-flowers-boutique3,https://www.rabitabank.com/resized/resize0x100/center/pages/2298/126520994-150727723452461-9022836481651490042-n.jpg,20
2292,Sophiss.az,2%,Kосметика,https://www.rabitabank.com/castnye-klienty/partnery/sophissaz3,https://www.rabitabank.com/resized/resize0x100/center/pages/2292/767a6a130402795617fbd0a6fa72.jpg,20
2172,TAAM Restaurant,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/taam-restaurant-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2172/taam.png,20
2170,Oyal,2%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery,https://www.rabitabank.com/resized/resize0x100/center/pages/2170/aaaaaa.jpg,20
2168,BabyChick,2%,Для детей,https://www.rabitabank.com/castnye-klienty/partnery,https://www.rabitabank.com/resized/resize0x100/center/pages/2168/babyy.png,20
2166,Pilates Studio by Gunay Aghayeva,2%,Kрасотa и здоровье,https://www.rabitabank.com/castnye-klienty/partnery,https://www.rabitabank.com/resized/resize0x100/center/pages/2166/pil.jpg,21
2157,Aladdin,2%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/aladdin-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2157/aladdin-logo.png,21
2028,Zakaz Online Supermarket,2%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/zakaz-online-supermarket-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2028/zakaz.png,21
2023,Tac Gift,2%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/tac-gift-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2023/taccc.png,21
2020,Mərmər Qranit Dizayn İnşaat,2%,Ремонт,https://www.rabitabank.com/castnye-klienty/partnery/mermer-qranit-dizayn-insaat-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2020/mermer.jpg,21
2012,Velo.az,2%,Развлечения,https://www.rabitabank.com/castnye-klienty/partnery/veloaz-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2012/veloazzz.jpg,21
2002,Kruasan Bakery,2%,Кондитерские,https://www.rabitabank.com/castnye-klienty/partnery/kruasan-bakery-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2002/kruasan.png,21
1967,Lider İnşaat,2%,Ремонт,https://www.rabitabank.com/castnye-klienty/partnery/lider-insaat-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1967/lider.png,21
1955,Texno Gallery,2%,Электроника,https://www.rabitabank.com/castnye-klienty/partnery/texno-gallery-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1955/texno.jpg,21
1951,Castello Mebel,2%,Мебель,https://www.rabitabank.com/castnye-klienty/partnery/castello-mebel-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1951/logo-mebel.png,21
1869,Arslan group,2%,Автосервис,https://www.rabitabank.com/castnye-klienty/partnery/arslan-group-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1869/arslan.png,21
1867,Pazolini Azərbaycan,2%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/pazolini-azerbaycan-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1867/pazolini.PNG,21
1777,Gadget Shop,2%,Электроника,https://www.rabitabank.com/castnye-klienty/partnery/gadget-shop-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1777/gadgetshop-logo.PNG,21
1759,Perla,2%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/perla-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1759/perla.png,21
1688,Furqan avto,2%,Автосервис,https://www.rabitabank.com/castnye-klienty/partnery/furqan-avto-3,,21
1664,Avtotəkər.az,2%,Автосервис,https://www.rabitabank.com/castnye-klienty/partnery/avtotekeraz-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1664/avtoteker-logo.jpg,21
1648,Darçın Aptek,2%,Аптека,https://www.rabitabank.com/castnye-klienty/partnery/darcin-aptek-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1648/darcin-aptek.png,21
1641,Monamour,2%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/monamour-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/1641/dark-logo-white-background.jpg,21
1632,Violeta Patisserie,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/violeta-patisserie-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1632/violeta.PNG,21
1617,Növbahar Restoran,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/novbahar-restoran-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1617/novbahar.PNG,21
1612,Newkond,2%,Электроника,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1612/newcond-logo-2.png,22
1560,NoteComp,2%,Электроника,https://www.rabitabank.com/castnye-klienty/partnery/notecomp-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1560/notecomp.png,22
1526,Cıdır Restoranı,2%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/cidir-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/1526/download.png,22
2876,Nefertum.az,17%,Клиники,https://www.rabitabank.com/castnye-klienty/partnery/nefertum-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2876/refertum.jpg,22
2413,Edmurcraft.az,15%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/edmurcraftaz3,https://www.rabitabank.com/resized/resize0x100/center/pages/2413/edmur.jpg,22
1901,SAHİB Perfumery & Cosmetics,12%,Kосметика,https://www.rabitabank.com/castnye-klienty/partnery/sahib-perfumery-cosmetics-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1901/sahib-logo.png,22
3557,Giftbox By Ulkar Aghayeva,10%,Подарки,https://www.rabitabank.com/castnye-klienty/partnery/giftbox-by-ulkar-aghayeva-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3557/screenshot-2025-10-10-at-103513.png,22
3522,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450-3451-3452-3453-3455-3463-3467-3468-3469-3470-3499-3500-3520-3521-3522,10%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450-3451-3452-3453-3455-3463-3467-3468-3469-3470-3499-3500-3520-3521-3522,https://www.rabitabank.com/resized/resize0x100/center/pages/3522/screenshot-2025-09-15-at-94729-am.png,22
3470,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450-3451-3452-3453-3455-3463-3467-3468-3469-3470,10%,Продукты питания,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450-3451-3452-3453-3455-3463-3467-3468-3469-3470,https://www.rabitabank.com/resized/resize0x100/center/pages/3470/img-20250813-wa0007.jpg,22
3463,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450-3451-3452-3453-3455-3463,10%,Подарки,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450-3451-3452-3453-3455-3463,https://www.rabitabank.com/resized/resize0x100/center/pages/3463/whatsapp-image-2025-08-13-at-163228-1.png,22
3452,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450-3451-3452,10%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441-3442-3443-3446-3447-3448-3449-3450-3451-3452,https://www.rabitabank.com/resized/resize0x100/center/pages/3452/pavlin-logo-1.png,22
3441,Newkond-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441,10%,Для детей,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350-3351-3352-3354-3355-3356-3357-3364-3365-3441,https://www.rabitabank.com/resized/resize0x100/center/pages/3441/whatsapp-image-2025-07-05-at-081125-1.png,22
3350,Newkond-3329-3330-3331-3332-3333-3345-3350,10%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/newkond-3-3329-3330-3331-3332-3333-3345-3350,https://www.rabitabank.com/resized/resize0x100/center/pages/3350/img-20250621-wa0001.jpg,22
3307,Khazina-3302-3303-3304-3305-3306-3307,10%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/khazina-ru-3302-3303-3304-3305-3306-3307,https://www.rabitabank.com/resized/resize0x100/center/pages/3307/unknown-1-3-1.png,22
3279,50 Tons of Parfume,10%,Kрасотa и здоровье,https://www.rabitabank.com/castnye-klienty/partnery/50-tons-of-parfume-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3279/screenshot-2025-05-15-at-113044.png,22
3255,Hot Dog Mak's-3242-3246-3249-3250-3251-3252-3253-3254-3255,10%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/hot-dog-maks-ru-3242-3246-3249-3250-3251-3252-3253-3254-3255,https://www.rabitabank.com/resized/resize0x100/center/pages/3255/unknown-18.png,22
3252,Hot Dog Mak's-3242-3246-3249-3250-3251-3252,10%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/hot-dog-maks-ru-3242-3246-3249-3250-3251-3252,https://www.rabitabank.com/resized/resize0x100/center/pages/3252/unknown-15.png,22
3251,Hot Dog Mak's-3242-3246-3249-3250-3251,10%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/hot-dog-maks-ru-3242-3246-3249-3250-3251,https://www.rabitabank.com/resized/resize0x100/center/pages/3251/img-20250409-wa0011-0.jpg,22
3237,Coffee Riss,10%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/coffee-riss-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3237/screenshot-2025-03-18-at-102422.png,22
3228,Sforza Baku,10%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/sforza-baku-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3228/screenshot-2025-03-06-at-123546.png,22
3198,Mansoor's Pizza,10%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/mansoor-pizza-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3198/img-20250109-wa0015.jpg,23
3143,Portopizza.az,10%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/porto-pizza-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3143/logo-porto.png,23
3108,RO Cafe,10%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/ro-cafe-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3108/ro.jpg,23
3107,Rəmzioğlu Paxlava,10%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/remzioglu-paxlava-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3107/erere.jpg,23
3093,Zero Karaoke & Longe,10%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/zero-karaoke-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3093/zero.jpg,23
3077,Rivoli café and terrace,10%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/rivoli-cafe-and-terrace-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3077/373669199-654350080094142-7485206230096906187-n.jpg,23
2994,Meetpoint coffee,10%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/meetpoint-coffee,https://www.rabitabank.com/resized/resize0x100/center/pages/2994/unknown-4.png,23
2929,Olsun Fast food,10%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/olsun-fast-food-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2929/olsun-1.jpg,23
2845,Jump and Play,10%,Для детей,https://www.rabitabank.com/castnye-klienty/partnery/jump-and-play-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/2845/jump-and-play-logo.jpg,23
2505,Lazeez Restaurant,10%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/lazeez-restaurant3,https://www.rabitabank.com/resized/resize0x100/center/pages/2505/lazez.jpg,23
2488,Palato café,10%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/palato-cafe3,https://www.rabitabank.com/resized/resize0x100/center/pages/2488/palato.jpg,23
2437,Rich Saat,10%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/rich-saat3,https://www.rabitabank.com/resized/resize0x100/center/pages/2437/ksr.png,23
2433,Öz bərbərim,10%,Kрасотa и здоровье,https://www.rabitabank.com/castnye-klienty/partnery/oz-berberim3,https://www.rabitabank.com/resized/resize0x100/center/pages/2433/sx.jpg,23
2403,Gallery4Kids,10%,Для детей,https://www.rabitabank.com/castnye-klienty/partnery/gallery4kids3,https://www.rabitabank.com/resized/resize0x100/center/pages/2403/gallery4.png,23
2398,Dent Hall Clinic,10%,Клиники,https://www.rabitabank.com/castnye-klienty/partnery/dent-hall-clinic3,https://www.rabitabank.com/resized/resize0x100/center/pages/2398/secepepepepepe.jpg,23
2301,Leyla Optika,10%,Аптека,https://www.rabitabank.com/castnye-klienty/partnery/leyla-optika123,https://www.rabitabank.com/resized/resize0x100/center/pages/2301/ogi-9215-1841.jpg,23
2295,Sushi Club,10%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/sushi-club3,https://www.rabitabank.com/resized/resize0x100/center/pages/2295/2619398-16398239444367-original.jpg,23
2140,Fresh Cleaning,10%,Сервисы,https://www.rabitabank.com/castnye-klienty/partnery,https://www.rabitabank.com/resized/resize0x100/center/pages/2140/fresh.png,23
2040,Darayi Accessories,10%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/darayi-accessories-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2040/darayi.jpg,23
2016,Sky Glass,10%,Ремонт,https://www.rabitabank.com/castnye-klienty/partnery/sky-glass-3,https://www.rabitabank.com/resized/resize0x100/center/pages/2016/skyy.png,23
1887,Marine pub,10%,Рестораны,https://www.rabitabank.com/castnye-klienty/partnery/marine-pub-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1887/marine.png,24
1735,Gallery gifts and flowers,10%,Подарки,https://www.rabitabank.com/castnye-klienty/partnery/gallery-gifts-and-flowers-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1735/gallery.PNG,24
1638,18plus.az,10%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/18plusaz-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1638/18-plus.png,24
1633,Elixir by Chayland,10%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/elixir-by-chayland-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1633/elixir-by-chayland.jpg,24
1590,Системы очистки воды Aysberq,10%,Покупка,https://www.rabitabank.com/castnye-klienty/partnery/sistemy-ocistki-vody-aysberq,https://www.rabitabank.com/resized/resize0x100/center/pages/1590/aysberq-loqo.jpg,24
1589,Vintaj,10%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/vintaj-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1589/aa.jpg,24
2601,Zoo / Zoo Shop Sevimliler,1%,Ветеринария,https://www.rabitabank.com/castnye-klienty/partnery/zoo-zoo-shop-sevimliler3,https://www.rabitabank.com/resized/resize0x100/center/pages/2601/zoo-sevimliler-logo.jpg,24
2591,El Art Travel,1%,Турагентствa,https://www.rabitabank.com/castnye-klienty/partnery/el-art-travel3,https://www.rabitabank.com/resized/resize0x100/center/pages/2591/el-art-logo.jpg,24
2531,R&R Travel Company,1%,Турагентствa,https://www.rabitabank.com/castnye-klienty/partnery/rr-travel-company3,https://www.rabitabank.com/resized/resize0x100/center/pages/2531/rrrr.jpg,24
1893,Travel Gate,1%,Турагентствa,https://www.rabitabank.com/castnye-klienty/partnery/travel-gate-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1893/travelgate.png,24
1820,Aytən Studio,1%,Kрасотa и здоровье,https://www.rabitabank.com/castnye-klienty/partnery/ayten-studio-3,,24
1796,Toyota Gəncə Mərkəzi,1%,Автосервис,https://www.rabitabank.com/castnye-klienty/partnery/toyota-gence-merkezi-3,,24
1743,Ekonom taksi *9111,1%,Tакси,https://www.rabitabank.com/castnye-klienty/partnery/ekonom-taksi-9111-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1743/ekonom-taksi.png,24
1711,Alfa Electronics,1%,Электроника,https://www.rabitabank.com/castnye-klienty/partnery/alfa-electronics-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1711/305810811-460809182729311-4770879742672027704-n.jpg,24
1696,La Lux,1%,Одежда и аксессуары,https://www.rabitabank.com/castnye-klienty/partnery/la-lux-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1696/la-lux-logo.jpg,24
1655,Aviatour.az,1%,Турагентствa,https://www.rabitabank.com/castnye-klienty/partnery/aviatouraz-3,https://www.rabitabank.com/resized/resize0x100/center/pages/1655/aviatour.jpg,24
3101,Medservis Medical,1.5%,Клиники,https://www.rabitabank.com/castnye-klienty/partnery/medservis-medical-ru,https://www.rabitabank.com/resized/resize0x100/center/pages/3101/358065690-962620238357803-4111661874037293819-n.jpg,24
